FIPS,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Births_2016,Births_2017,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,Deaths_2016,Deaths_2017,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,INTERNATIONALMIG_2010,INTERNATIONALMIG-2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,DOMESTIC_MIG_2017,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,NET_MIG_2016,NET_MIG_2017,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,RESIDUAL_2016,RESIDUAL_2017,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,GQ_ESTIMATES_2017,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_birth_2017,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_death_2017,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017
1017,AL,Chambers County,6,6,5,5,0,34215,34170,34122,34031,34092,34122,33948,33968,33717,33713,-48,-91,61,30,-174,20,-251,-4,81,401,394,406,425,421,388,384,80,441,475,452,454,446,446,468,1,-40,-81,-46,-29,-25,-58,-84,8,27,18,21,14,17,17,17,-54,-76,124,58,-157,31,-208,65,-46,-49,142,79,-143,48,-191,82,-3,-2,0,-3,-2,-3,-2,-2,458,458,458,458,458,458,458,458,458,11.76764046,11.56731207,11.90371478,12.48714559,12.39766771,11.46487405,11.3895892,12.94146993,13.94536353,13.25241153,13.33920964,13.13387125,13.17869543,13.88106184,-1.173829472,-2.378051466,-1.348696748,-0.852064052,-0.736203546,-1.713821378,-2.491472638,0.792334894,0.528455881,0.615709385,0.411341266,0.500618411,0.502326956,0.504226605,-2.230275997,3.640473849,1.700530683,-4.612898487,0.912892397,-6.146118047,1.927925256,-1.437941103,4.16892973,2.316240068,-4.201557221,1.413510808,-5.643791091,2.432151861
1019,AL,Cherokee County,8,6,6,6,0,25989,25988,25973,25993,25958,26014,25897,25741,25766,25857,-15,20,-35,56,-117,-156,25,91,55,221,245,233,251,231,234,244,110,310,334,341,347,338,356,338,-55,-89,-89,-108,-96,-107,-122,-94,1,-2,3,4,5,6,7,7,41,115,53,162,-20,-52,141,178,42,113,56,166,-15,-46,148,185,-2,-4,-2,-2,-6,-3,-1,0,290,290,290,290,290,290,290,290,290,8.505561329,9.431964736,8.966366505,9.670397411,8.94689957,9.086143631,9.453150727,11.93087788,12.85827029,13.12245055,13.36903547,13.09113444,13.82336382,13.0949383,-3.425316553,-3.426305557,-4.156084045,-3.698638054,-4.144234866,-4.737220184,-3.641787575,-0.076973406,0.115493446,0.153929039,0.192637399,0.232387002,0.271807716,0.271196947,4.425970827,2.040384208,6.234126068,-0.770549594,-2.014020682,5.474983983,6.896150941,4.348997421,2.155877654,6.388055107,-0.577912196,-1.781633681,5.746791698,7.167347888
1021,AL,Chilton County,1,1,1,1,0,43643,43631,43661,43688,43601,43645,43779,43706,43830,44067,30,27,-87,44,134,-73,124,237,123,564,564,536,600,533,519,523,142,474,495,499,485,504,465,476,-19,90,69,37,115,29,54,47,6,24,15,6,15,22,23,24,47,-85,-168,4,13,-120,47,167,53,-61,-153,10,28,-98,70,191,-4,-2,-3,-3,-9,-4,0,-1,393,393,393,393,393,393,393,393,393,12.91371395,12.92259048,12.28709626,13.72620791,12.18494599,11.85797843,11.90029239,10.85301492,11.34163526,11.43891984,11.09535139,11.5219752,10.62420033,10.83085885,2.060699035,1.580955218,0.848176421,2.630856515,0.662970795,1.233778103,1.069433542,0.549519743,0.343685917,0.137542122,0.343155198,0.502943362,0.525498081,0.546093723,-1.946215755,-3.849282269,0.091694748,0.297401171,-2.743327428,1.073843904,3.799902158,-1.396696013,-3.505596352,0.229236871,0.640556369,-2.240384066,1.599341985,4.345995882
1023,AL,Choctaw County,9,9,10,10,3,13859,13858,13849,13607,13561,13396,13318,13231,13050,12945,-9,-242,-46,-165,-78,-87,-181,-105,29,114,110,138,142,159,134,143,21,160,145,194,177,184,167,174,8,-46,-35,-56,-35,-25,-33,-31,1,-2,-2,-2,-2,-2,-2,-2,-19,-199,-6,-107,-39,-58,-147,-71,-18,-201,-8,-109,-41,-60,-149,-73,1,5,-3,0,-2,-2,1,-1,129,129,129,129,129,129,129,129,129,8.304195804,8.097762073,10.23852803,10.63112975,11.97785227,10.19748107,11.00211579,11.65501166,10.67432273,14.39329302,13.25147863,13.86116238,12.70880104,13.38718984,-3.350815851,-2.57656066,-4.154764996,-2.620348881,-1.883310106,-2.511319965,-2.385074053,-0.145687646,-0.147232038,-0.148384464,-0.149734222,-0.150664808,-0.15220121,-0.153875745,-14.49592075,-0.441696113,-7.938568832,-2.919817324,-4.369279446,-11.18678893,-5.462588959,-14.64160839,-0.588928151,-8.086953296,-3.069551546,-4.519944254,-11.33899014,-5.616464705
1025,AL,Clarke County,7,7,11,11,3,25833,25833,25765,25582,25152,25118,24865,24708,24350,24083,-68,-183,-430,-34,-253,-157,-358,-267,49,259,292,269,267,312,261,270,46,299,286,291,296,295,277,321,3,-40,6,-22,-29,17,-16,-51,1,2,1,1,2,3,4,4,-78,-146,-446,-10,-228,-178,-345,-221,-77,-144,-445,-9,-226,-175,-341,-217,6,1,9,-3,2,1,-1,1,280,280,280,280,280,280,280,280,280,10.08822327,11.51101825,10.70220808,10.68363244,12.58749723,10.64046639,11.14942291,11.64625002,11.27449048,11.5774816,11.84402697,11.90164001,11.29275551,13.25542502,-1.558026759,0.236527772,-0.875273523,-1.160394534,0.685857221,-0.652289127,-2.106002106,0.077901338,0.039421295,0.03978516,0.080027209,0.121033627,0.163072282,0.165176636,-5.686797671,-17.58189774,-0.397851601,-9.123101855,-7.181328546,-14.0649843,-9.126009126,-5.608896333,-17.54247645,-0.358066441,-9.043074645,-7.060294919,-13.90191202,-8.96083249
1027,AL,Clay County,9,9,10,10,3,13932,13932,13900,13688,13434,13406,13440,13414,13410,13367,-32,-212,-254,-28,34,-26,-4,-43,27,152,147,120,148,153,131,134,39,211,183,172,171,201,159,184,-12,-59,-36,-52,-23,-48,-28,-50,1,1,-1,0,-2,0,0,0,-21,-157,-220,26,61,24,23,8,-20,-156,-221,26,59,24,23,8,0,3,3,-2,-2,-2,1,-1,255,255,255,255,255,255,255,255,255,11.01928375,10.83990856,8.941877794,11.02585115,11.39495047,9.767372502,10.00858946,15.29650573,13.49458005,12.81669151,12.73932802,14.9698369,11.85505517,13.74313777,-4.277221981,-2.654671484,-3.874813711,-1.713476868,-3.574886423,-2.087682672,-3.734548306,0.072495288,-0.073740875,0,-0.148997989,0,0,0,-11.38176019,-16.2229924,1.937406855,4.54443865,1.787443211,1.714882195,0.597527729,-11.3092649,-16.29673328,1.937406855,4.395440662,1.787443211,1.714882195,0.597527729
1029,AL,Cleburne County,8,8,4,4,0,14972,14972,15004,14928,14889,14976,15026,14922,14873,14900,32,-76,-39,87,50,-104,-49,27,42,184,183,176,198,149,163,154,22,174,159,187,190,209,196,190,20,10,24,-11,8,-60,-33,-36,0,0,-1,-4,-5,-5,-5,-5,13,-88,-63,103,50,-37,-12,68,13,-88,-64,99,45,-42,-17,63,-1,2,1,-1,-3,-2,1,0,178,178,178,178,178,178,178,178,178,12.29453428,12.27487675,11.78637201,13.19912006,9.950581007,10.94143313,10.34494341,11.62635307,10.66505685,12.52302026,12.66582228,13.95752638,13.15656989,12.76324186,0.668181211,1.609819901,-0.73664825,0.53329778,-4.006945372,-2.215136768,-2.418298458,0,-0.067075829,-0.267872091,-0.333311113,-0.333912114,-0.335626783,-0.335874786,-5.879994655,-4.225777241,6.897706345,3.333111126,-2.470949646,-0.805504279,4.567897088,-5.879994655,-4.29285307,6.629834254,2.999800013,-2.80486176,-1.141131062,4.232022302
1031,AL,Coffee County,6,4,5,5,0,49948,49948,50203,50434,51113,50647,50652,50974,51217,51874,255,231,679,-466,5,322,243,657,168,679,623,616,617,619,654,643,77,508,492,519,467,533,480,517,91,171,131,97,150,86,174,126,42,80,188,97,84,108,75,50,117,-17,356,-672,-230,134,-5,483,159,63,544,-575,-146,242,70,533,5,-3,4,12,1,-6,-1,-2,600,600,600,600,600,600,600,543,543,13.49404295,12.27018031,12.10691824,12.18175895,12.18192195,12.79956161,12.47441581,10.09569045,9.690094242,10.2004717,9.220229222,10.48944168,9.394173655,10.02997352,3.398352495,2.580086069,1.906446541,2.961529729,1.692480271,3.40538795,2.444442289,1.589872512,3.702718938,1.906446541,1.658456648,2.12544034,1.467839634,0.970016781,-0.337847909,7.011531606,-13.20754717,-4.541012251,2.637120422,-0.097855976,9.370362107,1.252024603,10.71425054,-11.30110063,-2.882555603,4.762560762,1.369983658,10.34037889
1033,AL,Colbert County,3,3,2,2,0,54428,54428,54525,54534,54569,54528,54461,54358,54327,54500,97,9,35,-41,-67,-103,-31,173,162,604,622,590,594,604,648,618,129,671,668,723,715,743,736,684,33,-67,-46,-133,-121,-139,-88,-66,7,29,10,3,2,2,3,3,59,55,79,96,64,43,54,238,66,84,89,99,66,45,57,241,-2,-8,-8,-7,-12,-9,0,-2,474,474,474,474,474,474,474,474,474,11.07657323,11.4020696,10.81606277,10.90018259,11.10100258,11.92436859,11.35747563,12.30526596,12.24530948,13.25425997,13.12059015,13.65570351,13.54372729,12.57040992,-1.228692726,-0.843239874,-2.438197201,-2.220407564,-2.554700925,-1.619358697,-1.21293429,0.531822225,0.183313016,0.054996929,0.036700952,0.036758287,0.05520541,0.055133377,1.008628357,1.448172828,1.759901739,1.174430447,0.790303164,0.993697382,4.373914562,1.540450582,1.631485844,1.814898668,1.211131399,0.827061451,1.048902793,4.429047939
1035,AL,Conecuh County,9,7,11,11,0,13228,13228,13229,13187,13041,12908,12677,12678,12515,12469,1,-42,-146,-133,-231,1,-163,-46,34,158,145,151,131,154,134,148,13,189,170,192,171,171,149,166,21,-31,-25,-41,-40,-17,-15,-18,0,0,1,2,1,2,2,2,-20,-10,-126,-94,-195,19,-150,-28,-20,-10,-125,-92,-194,21,-148,-26,0,-1,4,0,3,-3,0,-2,45,45,45,45,45,45,45,45,45,11.962447,11.05688577,11.63821342,10.24037522,12.14750542,10.6378756,11.84758245,14.30950939,12.96324539,14.79825812,13.36720735,13.48846381,11.82868257,13.28850464,-2.347062386,-1.906359616,-3.160044703,-3.126832128,-1.340958391,-1.19080697,-1.44092219,0,0.076254385,0.154148522,0.078170803,0.157759811,0.158774263,0.160102466,-0.757116899,-9.608052463,-7.244980539,-15.24330662,1.498718202,-11.9080697,-2.241434518,-0.757116899,-9.531798078,-7.090832017,-15.16513582,1.656478012,-11.74929544,-2.081332053
1037,AL,Coosa County,8,8,7,3,3,11539,11758,11782,11484,11347,11253,11034,10923,10809,10754,24,-298,-137,-94,-219,-111,-114,-55,21,95,107,86,103,97,82,86,11,164,140,133,122,137,136,114,10,-69,-33,-47,-19,-40,-54,-28,-1,0,-1,1,3,3,3,3,16,-234,-102,-47,-206,-73,-64,-28,15,-234,-103,-46,-203,-70,-61,-25,-1,5,-1,-1,3,-1,1,-2,338,338,338,338,338,266,256,255,256,8.166423107,9.373220621,7.610619469,9.24305649,8.835451109,7.546475244,7.976626629,14.09782515,12.26402698,11.7699115,10.94808633,12.4789361,12.51610528,10.57366786,-5.931402046,-2.89080636,-4.159292035,-1.705029838,-3.643484993,-4.969630039,-2.597041228,0,-0.087600193,0.088495575,0.269215238,0.273261375,0.276090558,0.278254417,-20.11518955,-8.935219657,-4.159292035,-18.48611298,-6.649360113,-5.889931898,-2.597041228,-20.11518955,-9.02281985,-4.07079646,-18.21689774,-6.376098738,-5.61384134,-2.318786811
